frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz
387,22479.5656325,281,Car,1.09289157391,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.4813246031,-17.5540300196,-0.674851797429,0.296707034111,-3.46111977035,0.257556787971,0.0695946437143
387,22479.5656325,282,Pedestrian,0.596663951874,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-7.90567664166,-12.2424310472,0.63760533251,0.296707034111,-2.1025334711,0.892953685634,0.0952639112916
387,22479.5656325,283,Pedestrian,0.813610136509,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-13.5877579075,-13.22942158,0.553147709833,-2.84488272667,-4.81960924837,-0.377826517441,0.0439268862707
388,22479.6156325,279,Car,-3.00642991066,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.43608315253,7.54517744291,0.184029359624,-1.24961030483,-1.29938091209,-3.38442991024,0.0387103152744
388,22479.6156325,280,Car,1.06924641132,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.9659794122,-11.7208047947,-0.317686148938,0.296707034111,-3.45803784388,0.248100014674,0.0731123281689
388,22479.6156325,282,Pedestrian,0.594849526882,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-7.89184692545,-12.2699083486,0.735498513574,0.296707034111,-2.10547867482,0.896472385942,0.0916020883048
389,22479.6656325,279,Car,-3.02154755592,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.30112657177,7.38756917229,0.144434615139,-1.2420040369,-1.23974361573,-3.33906952337,0.0446517299788
389,22479.6656325,280,Car,1.06375861168,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.0275184108,-11.9080275375,-0.214254193069,0.296707034111,-3.45273597734,0.256811865003,0.0646418200601
389,22479.6656325,281,Car,1.07881069183,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.4903805981,-18.1686194307,-0.324518242608,0.296707034111,-3.4527359859,0.256811883558,0.0646417438925
390,22479.7156325,279,Car,-3.03688097,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.16988615735,7.2303975861,0.115547810535,-1.23520100117,-1.2219641775,-3.2805145144,0.0419900359196
390,22479.7156325,280,Car,1.05841672421,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.0885597712,-12.0926606804,-0.134385457926,0.296707034111,-3.44783471851,0.264735373034,0.0512187276057
390,22479.7156325,281,Car,1.07199823856,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.4931625945,-18.4685062866,-0.201649962284,0.296707034111,-3.44783471986,0.264735382114,0.0512185178675
391,22479.7656325,279,Car,-3.05213928223,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.04449942053,7.07414966035,0.0959524794803,-1.22909355164,-1.12284426164,-3.23041912616,0.0357060582293
391,22479.7656325,280,Car,1.05332326889,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.1496716975,-12.272007983,-0.0726608681405,0.296707034111,-3.36575509002,0.261302506823,0.0381164005578
391,22479.7656325,281,Car,1.06545746326,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.4966405262,-18.75901942,-0.106517501092,0.296707034111,-3.3657550959,0.26130245072,0.0381156948223
392,22479.8156325,279,Car,-3.06436681747,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,0.945176221188,6.91622881419,0.0838688575337,-1.22348868847,-0.746224230957,-3.22782355323,0.0285213070137
392,22479.8156325,280,Car,1.0490167141,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-21.2081621103,-12.4288717058,-0.00350030573379,0.296707034111,-3.01869940141,0.23767944214,0.0313105764083
393,22479.8656325,279,Car,-3.07380437851,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,0.868775528288,6.75739770318,0.0757687834893,-1.21829712391,-0.441203491464,-3.21733678723,0.0211417400563
394,22479.9156325,279,Car,-3.08101892471,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,0.810162877237,6.59813575866,0.0710705544444,-1.21347892284,-0.198221758716,-3.2082290274,0.0143886411637
395,22479.9656325,279,Car,-3.08641624451,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,0.765648459159,6.43910728743,0.0685923519647,-1.20877611637,0.00482870769231,-3.19098859335,0.00900787002223
396,22480.0156325,279,Car,-3.0879752636,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,0.746868960613,6.27679721827,0.0727594153365,-1.20432198048,0.268567350193,-3.24271665302,0.0017260030892
397,22480.0656325,279,Car,-3.08544850349,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,0.753567689085,6.11296383161,0.0747081153812,-1.20038759708,0.654978801911,-3.269120484,-0.004977506796
398,22480.1156325,279,Car,-3.0770471096,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,0.794400770224,5.94722503255,0.0740457842008,-1.19681477547,1.27305361514,-3.33901405023,-0.0138413858139
399,22480.1656325,279,Car,-3.05945777893,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,0.885164263693,5.77214960139,0.0706859252128,-1.1933273077,2.25813869728,-3.54566439644,-0.0330890933472
400,22480.2156325,279,Car,-3.03427505493,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.01211537499,5.58903293689,0.0666240114233,-1.18980395794,2.64220891092,-3.67856521927,-0.0435275964835
401,22480.2656325,279,Car,-3.00637340546,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.14484415578,5.40130129339,0.0648807108749,-1.18639457226,2.7153623945,-3.76045167917,-0.0399240279959
402,22480.3156325,279,Car,-2.97659373283,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.27801489588,5.21290432929,0.06534785,-1.18321180344,2.70864139506,-3.73754427609,-0.0311083364148
403,22480.3656325,279,Car,-2.94568157196,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.40806173942,5.02911707731,0.0672603997108,-1.18051111698,2.6316820648,-3.63443854428,-0.021402084292
404,22480.4156326,279,Car,-2.91391515732,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.53413554478,4.85179357918,0.0697932357781,-1.1780577898,2.54309403036,-3.49966721849,-0.0132647158825
405,22480.4656326,279,Car,-2.8809325695,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.65976262904,4.68552326482,0.0723944812152,-1.17184090614,2.59836206843,-3.20893114412,-0.00775883753546
406,22480.5156326,279,Car,-2.8468682766,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.78623092724,4.53355968819,0.0747636763339,-1.15992808342,2.61967586724,-2.91045020159,-0.00372290982765
407,22480.5656326,279,Car,-2.81198906898,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.91173157577,4.38997440365,0.076584129496,-1.14704608917,2.61979627677,-2.77818607763,-0.000824057293428
407,22480.5656326,281,Car,1.04031348228,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6242336973,-19.9633172208,0.0636822447717,0.296707034111,0.00281242070574,-0.000918933020717,-0.000158713965327
408,22480.6156326,279,Car,-2.77579498291,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.03775274124,4.2496036279,0.0777920832202,-1.13467335701,2.62414175745,-2.71976587528,0.00116679517563
408,22480.6156326,281,Car,1.04031527042,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6244535863,-19.9633632464,0.0444226824399,0.296707034111,0.00186831471777,-0.000596414931137,-6.26567110876e-05
409,22480.6656326,279,Car,-2.73809814453,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.16491069381,4.11064655536,0.0785304482044,-1.12296843529,2.64588287907,-2.70445839486,0.0024765701302
409,22480.6656326,281,Car,1.04031634331,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6245886596,-19.9633960653,0.0320008478814,0.296707034111,0.00119267059821,-0.000386407123729,-4.20168966556e-06
410,22480.7156326,279,Car,-2.69854640961,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.29440476385,3.97128737937,0.0789189566126,-1.11182069778,2.69174195867,-2.72447405861,0.00332985409742
410,22480.7156326,281,Car,1.04031825066,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6246782314,-19.9633602606,0.0243073965515,0.296707034111,0.000731890264773,-0.000250288003962,2.53631638274e-05
411,22480.7656326,279,Car,-2.65685224533,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.42716400152,3.83017172427,0.0790820217618,-1.10114943981,2.75530019621,-2.7668006273,0.00388759447009
411,22480.7656326,281,Car,1.04031872749,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247285328,-19.9633704581,0.0197562161274,0.296707034111,0.000430318968753,-0.000163510330208,3.3340295103e-05
412,22480.8156326,279,Car,-2.61284041405,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.56383669973,3.68654906547,0.0791275152907,-1.09091329575,2.83156113974,-2.8235599916,0.00424947909587
412,22480.8156326,281,Car,1.04031956196,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247693466,-19.9633514284,0.0171839682247,0.296707034111,0.000240600987905,-0.000108426903814,3.35491829799e-05
413,22480.8656326,279,Car,-2.56641960144,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.7048621308,3.53986241667,0.0790355131776,-1.0810931921,2.9169186388,-2.88984350401,0.00436890577322
413,22480.8656326,281,Car,1.04031956196,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.624769301,-19.9633517565,0.0168929594566,0.296707034111,5.70743709408e-05,-4.27855147876e-05,1.353359179e-05
414,22480.9156326,279,Car,-2.51758122444,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.85097012315,3.39032023308,0.0790145989964,-1.07122695446,3.02225072376,-2.94783209057,0.00453030425751
414,22480.9156326,281,Car,1.04031956196,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247740207,-19.9633583499,0.0164672809106,0.296707034111,5.31168684899e-05,-4.82341422851e-05,2.02516914223e-05
415,22480.9656326,279,Car,-2.46648359299,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.00163802362,3.2371041219,0.0790568178275,-1.06204998493,3.10345445468,-3.02819418302,0.00470120544591
415,22480.9656326,281,Car,1.04031991959,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247846602,-19.9633454952,0.0161019913036,0.296707034111,4.32497698394e-05,-4.69044161333e-05,2.0017968288e-05
416,22481.0156326,279,Car,-2.41378641129,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.15559408871,3.08156204405,0.0792287762918,-1.0535787344,3.1506339868,-3.06301772876,0.00480457472005
416,22481.0156326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247792853,-19.9633547604,0.0158405505944,0.296707034111,3.32198790112e-05,-1.0620860856e-05,1.69230948562e-05
417,22481.0656326,279,Car,-2.36100244522,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.30935059032,2.92736556204,0.0796418419222,-1.04582977295,3.11129659333,-3.01055694383,0.00476110221974
417,22481.0656326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247866927,-19.9633566322,0.0156338510391,0.296707034111,2.3621329959e-05,-7.10117759646e-06,1.29293681647e-05
418,22481.1156326,279,Car,-2.30977368355,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.45943235228,2.77869180592,0.0802865714533,-1.03851807117,3.0265221407,-2.89278605378,0.00461987866858
418,22481.1156326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247866594,-19.9633567978,0.0154953168445,0.296707034111,1.59750532129e-05,-4.72190569606e-06,9.75763151086e-06
419,22481.1656326,279,Car,-2.26076960564,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.60408104015,2.63604652073,0.0810044906975,-1.03221833706,2.90391390052,-2.77859256166,0.00444459779609
419,22481.1656326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247866387,-19.9633569023,0.0154064864899,0.296707034111,1.05176936114e-05,-3.1419001103e-06,7.02631272101e-06
420,22481.2156326,279,Car,-2.21363186836,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.74491927047,2.49772249554,0.0815804730849,-1.02673625946,2.84803752534,-2.72147697155,0.00435696390276
420,22481.2156326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247866229,-19.963356977,0.0153449865344,0.296707034111,6.59953105673e-06,-2.13832178749e-06,4.04840316475e-06
421,22481.2656326,279,Car,-2.16772985458,-583,343,509,928,4.61100578308,2.24171328545,1.66727590561,3.8844207849,2.36137067393,0.0819406384794,-1.02175986767,2.81719003185,-2.68558517387,0.00429674274498
421,22481.2656326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247866229,-19.963356977,0.0153449865344,0.296707034111,1.49743525541e-06,-8.77364550663e-07,5.16577171886e-07
422,22481.3156326,279,Car,-2.12300777435,-459,344,525,891,4.61100578308,2.24171328545,1.66727590561,4.02324249533,2.2263070485,0.082158186446,-1.01715600491,2.80591501459,-2.66670415863,0.00427381295678
422,22481.3156326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247866229,-19.963356977,0.0153449865344,0.296707034111,1.81049620971e-06,-1.00326473821e-06,1.20339639932e-06
423,22481.3656326,279,Car,-2.07919001579,-350,345,541,858,4.61100578308,2.24171328545,1.66727590561,4.16273364767,2.0912177782,0.0822500396603,-1.01283156872,2.82624126144,-2.67754736389,0.00429599583647
423,22481.3656326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247866229,-19.963356977,0.0153449865344,0.296707034111,1.64752323641e-06,-9.68344125596e-07,5.35819137168e-07
424,22481.4156326,279,Car,-2.03600072861,-252,346,557,829,4.61100578308,2.24171328545,1.66727590561,4.30431597975,1.95474253995,0.0822542269688,-1.00872504711,2.87239810411,-2.71295574515,0.0043653508669
424,22481.4156326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247866107,-19.96335703,0.0153033394667,0.296707034111,1.32379051549e-06,-5.25587399561e-07,6.30532253506e-07
425,22481.4656326,279,Car,-1.99334847927,-163,346,572,803,4.61100578308,2.24171328545,1.66727590561,4.44907781678,1.81611937988,0.0822067968478,-1.00461733341,2.94131609607,-2.75880766132,0.00444980049099
425,22481.4656326,281,Car,1.04031968117,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247866107,-19.96335703,0.0153033394667,0.296707034111,9.37317555691e-07,-4.73543188864e-07,7.06571597555e-07
426,22481.5156326,279,Car,-1.95120322704,-83,347,587,778,4.61100578308,2.24171328545,1.66727590561,4.59741151138,1.67448147589,0.0821561981185,-1.00079703331,3.01303675179,-2.82604531002,0.00455887057552
426,22481.5156326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,7.17500289881e-07,-3.86664337817e-07,2.2961276546e-07
427,22481.5656326,279,Car,-1.90964996815,-9,348,602,756,4.61100578308,2.24171328545,1.66727590561,4.74997335513,1.52961306698,0.0821311714156,-0.997029483318,3.10117841522,-2.89219771003,0.00466955594557
427,22481.5656326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,5.31742797283e-07,-3.5496628117e-07,2.67629706149e-07
428,22481.6156326,279,Car,-1.86879599094,60,349,616,735,4.61100578308,2.24171328545,1.66727590561,4.906681751,1.38113711019,0.0821551658622,-0.993557214737,3.17942042961,-2.96658971799,0.00478348545537
428,22481.6156326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,3.25222087342e-07,-1.54995671769e-07,-7.5955055501e-08
429,22481.6656326,279,Car,-1.82929801941,122,349,630,716,4.61100578308,2.24171328545,1.66727590561,5.06552510508,1.23100378724,0.0823402423624,-0.990375041962,3.19863843406,-2.98030090681,0.00480855948478
430,22481.7156326,279,Car,-1.79217743874,177,350,648,700,4.61100578308,2.24171328545,1.66727590561,5.22242159896,1.08313173429,0.0827855356981,-0.987488150597,3.13207339913,-2.91291313024,0.00470703160514
430,22481.7156326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,3.90594633792e-08,-2.09785566012e-07,-3.7890794118e-08
431,22481.7656326,279,Car,-1.75814568996,226,350,676,685,4.61100578308,2.24171328545,1.66727590561,5.37364947504,0.940971458763,0.0834577936545,-0.984925627708,3.0050310538,-2.78992599851,0.00451794943714
431,22481.7656326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,6.59004671922e-08,8.55944216513e-08,-1.52625403186e-07
432,22481.8156326,279,Car,-1.72716200352,269,350,701,672,4.61100578308,2.24171328545,1.66727590561,5.51852327986,0.805372544321,0.0841767446945,-0.982540547848,2.87794983048,-2.66063945635,0.00431006397074
432,22481.8156326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,2.36455193923e-08,-7.18151107504e-08,1.33582678905e-07
433,22481.8656326,279,Car,-1.69955337048,306,350,722,660,4.61100578308,2.24171328545,1.66727590561,5.66040412067,0.679787180918,0.0848324548823,-0.976787030697,2.868381706,-2.40250950419,0.00400386568335
434,22481.9156326,279,Car,-1.67500293255,339,351,740,649,4.61100578308,2.24171328545,1.66727590561,5.80357575819,0.564089345191,0.0852548075892,-0.965894699097,2.95062997382,-2.21058831626,0.00380349601852
435,22481.9656326,279,Car,-1.65223956108,369,351,755,638,4.61100578308,2.24171328545,1.66727590561,5.94909500269,0.452121792198,0.0854005334584,-0.953459858894,2.99585738695,-2.13910305275,0.00374668968036
435,22481.9656326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,2.30756902441e-08,-2.86192225675e-08,5.91222504897e-07
436,22482.0156326,279,Car,-1.6308709383,397,351,770,628,4.61100578308,2.24171328545,1.66727590561,6.0959538707,0.341993167141,0.0854248290178,-0.941337943077,3.01757422516,-2.10455941215,0.00375254283083
436,22482.0156326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,5.343566095e-08,-7.71329236607e-08,6.10360829022e-07
437,22482.0656326,279,Car,-1.61073124409,423,352,783,619,4.61100578308,2.24171328545,1.66727590561,6.24371573322,0.233092725513,0.0854220733368,-0.929878115654,3.0295879689,-2.08432046378,0.00375960736574
437,22482.0656326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,-3.49190449129e-08,8.93092019594e-09,1.71606389314e-07
438,22482.1156326,279,Car,-1.59172487259,446,352,795,611,4.61100578308,2.24171328545,1.66727590561,6.3921597326,0.125216060354,0.085437469647,-0.919109106064,3.03746253295,-2.06980423374,0.00375753712029
438,22482.1156326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,4.82089064735e-08,-4.712449733e-08,-4.19472080902e-07
439,22482.1656326,279,Car,-1.57377171516,469,352,806,603,4.61100578308,2.24171328545,1.66727590561,6.54116379496,0.018242794586,0.0854858220886,-0.909003198147,3.04335887794,-2.05785188899,0.00375050089769
439,22482.1656326,281,Car,1.04031980038,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6247940643,-19.9633586588,0.0153036040588,0.296707034111,9.6982826184e-09,-9.61940237726e-09,1.33507477903e-07
